,Unnamed: 0,Model,Oversample,Scaler,Neighbors,precision,recall,f1-score,support,Unnamed: 0.2,Unnamed: 0.1
3,macro avg,Decision Tree,False,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,False,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Decision Tree,True,PowerTransformer(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,True,PowerTransformer(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,True,PowerTransformer(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,True,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,True,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
0,Active,Random Forests,True,MinMaxScaler(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Random Forests,True,MinMaxScaler(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Random Forests,True,MinMaxScaler(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Random Forests,True,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Random Forests,True,MinMaxScaler(),22,1.0,1.0,1.0,4025.0,,
0,Active,Decision Tree,False,PowerTransformer(),22,1.0,1.0,1.0,3310.0,,
1,Inactive,Decision Tree,False,PowerTransformer(),22,1.0,1.0,1.0,715.0,,
2,accuracy,Decision Tree,False,PowerTransformer(),22,1.0,1.0,1.0,1.0,,
3,macro avg,Decision Tree,False,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
4,weighted avg,Decision Tree,False,PowerTransformer(),22,1.0,1.0,1.0,4025.0,,
0,Active,Naive Bayes,False,MinMaxScaler(),22,1.0,0.0111782477341389,0.0221093516582013,3310.0,,
1,Inactive,Naive Bayes,False,MinMaxScaler(),22,0.1792878635907723,1.0,0.3040612375079736,715.0,,
2,accuracy,Naive Bayes,False,MinMaxScaler(),22,0.1868322981366459,0.1868322981366459,0.1868322981366459,0.1868322981366459,,
3,macro avg,Naive Bayes,False,MinMaxScaler(),22,0.5896439317953861,0.5055891238670694,0.1630852945830875,4025.0,,
4,weighted avg,Naive Bayes,False,MinMaxScaler(),22,0.8542088999919012,0.1868322981366459,0.0721952146103969,4025.0,,
0,Active,Support Vector Machines (SVM),True,PowerTransformer(),22,0.986508191455188,0.9277945619335348,0.9562509730655456,3310.0,,
1,Inactive,Support Vector Machines (SVM),True,PowerTransformer(),22,0.7379385964912281,0.9412587412587412,0.8272894898586355,715.0,,
2,accuracy,Support Vector Machines (SVM),True,PowerTransformer(),22,0.9301863354037267,0.9301863354037267,0.9301863354037267,0.9301863354037267,,
3,macro avg,Support Vector Machines (SVM),True,PowerTransformer(),22,0.862223393973208,0.934526651596138,0.8917702314620906,4025.0,,
4,weighted avg,Support Vector Machines (SVM),True,PowerTransformer(),22,0.9423523503622112,0.9301863354037267,0.93334228722879,4025.0,,
0,Active,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.9747596153846154,0.7350453172205438,0.8380985187736824,3310.0,,
1,Inactive,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.4264224983649444,0.911888111888112,0.5811051693404634,715.0,,
2,accuracy,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.7664596273291926,0.7664596273291926,0.7664596273291926,0.7664596273291926,,
3,macro avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.70059105687478,0.8234667145543278,0.7096018440570728,4025.0,,
4,weighted avg,K-Nearest Neighbors (kNN),True,"RobustScaler(quantile_range=(25, 75))",22,0.8773531461500652,0.7664596273291926,0.7924462840296448,4025.0,,
0,Active,Logistic Regression,False,MinMaxScaler(),22,0.9517543859649122,0.7867069486404834,0.8613959642739001,3310.0,,
1,Inactive,Logistic Regression,False,MinMaxScaler(),22,0.4522885958107059,0.8153846153846154,0.5818363273453094,715.0,,
2,accuracy,Logistic Regression,False,MinMaxScaler(),22,0.7918012422360249,0.7918012422360249,0.7918012422360249,0.7918012422360249,,
3,macro avg,Logistic Regression,False,MinMaxScaler(),22,0.7020214908878091,0.8010457820125494,0.7216161458096048,4025.0,,
4,weighted avg,Logistic Regression,False,MinMaxScaler(),22,0.8630294070927986,0.7918012422360249,0.8117350598257157,4025.0,,
